# K-Export Stars Foreign Flow aggregates · as of 2026-08-19 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
071280,RORZE SYSTEMS CORPORATION,KOSDAQ,6810,39921,7761,47402040,199736,1205952810,0,1,-3335
419050,SAMKEE ENERGY SOLUTIONS,KOSDAQ,1658,-9010,42527,47167169,-261658,-583045954,0,17833,17833
015710,"KOCOM CO., LTD",KOSDAQ,2960,4090,14513,45410855,70161,191471200,0,0,0
065690,"PAKERS CO., Ltd.",KOSDAQ,1699,16624,27799,45384925,6204,14465853,13300,69172,517712
111110,Hojeon,KOSPI,6440,2808,6950,45174080,24748,164158940,-4400,-8747,-14328
361570,RBW Inc.,KOSDAQ,1695,7472,27838,45090020,71508,104598280,-20886,-28177,-11882
053280,"YES24 Co.,Ltd",KOSDAQ,3225,1222,13885,45016420,59187,188958490,1,2,28
000970,KoreaCastIronPipeInd,KOSPI,6770,391,6610,44830970,14581,100427010,494,-417,5297
208860,DASAN DMC,KOSDAQ,1072,18213,42740,44378366,45489,51904432,0,0,0
318410,"Best Bristle Company CO., Ltd.",KOSDAQ,6590,-768,6335,44202660,19753,117168950,0,-244,-1030
203450,UNION biometrics,KOSDAQ,2510,13040,17794,43911675,5876,9026980,304,-919,-1103
050960,"SOOSAN INT Co., LTD.",KOSDAQ,8850,1113,4963,43691310,6213,52263460,0,0,4100
900300,ORGANIC TEA COSMETICS HOLDINGS COMPANY LIMITED,KOSDAQ,2605,25426,20799,42635090,9993,22942001,0,0,-185
900310,"Coloray International Investment Co., Limited",KOSDAQ,2005,17408,20942,42135340,110841,209163693,0,0,0
038500,"SAMPYO Cement Co., Ltd.",KOSDAQ,7380,103094,13185,41666910,488565,3325807320,3059,-121941,21355
084870,TBH GLOBAL,KOSPI,2190,-3074,19138,41574010,89468,186026760,25814,124760,410908
004980,SungshinCement,KOSPI,7990,-1643,4722,41260240,144936,1135028140,502,902,-1573
106240,"FINE TECHNIX CO., LTD",KOSDAQ,1307,-509,31282,41259060,-10518,-7374613,0,-2,-1
950170,JTC Inc.,KOSDAQ,4255,3490,9448,40068660,261079,1347266875,0,0,-19245
446840,GITSN,KOSDAQ,3600,-4043,12694,39957200,-24120,-56749890,400,-1981,-33129
171010,"RAM TECHNOLOGY CO., LTD.",KOSDAQ,2800,2268,13899,39673720,30625,88815670,0,-1,-1
900070,Global SM Tech Limited,KOSDAQ,996,-2171,37170,39172752,120531,125033562,0,1,-85
105630,HANSAE,KOSPI,9230,-43803,-1224,39008850,43606,449314280,10818,-46913,-57071
091970,LSKAIROBOT,KOSDAQ,3910,3030,9143,38895915,50974,209549590,0,0,0
418620,E8,KOSDAQ,534,-202553,63531,38751393,-60207,-108586590,0,-17084,-17084
004920,CITECH,KOSPI,929,-16222,42395,38643184,-23545,-36016960,-6,7555,-17340
115530,"CNPLUS Co., Ltd.",KOSDAQ,2960,3799,13142,38011740,-1805,9737610,0,0,0
007280,KOREA STEEL,KOSPI,2400,11202,16167,37883520,-23757,-32131485,-256,1590,1338
089150,Korea Computer Terminal Inc.,KOSDAQ,1795,-3256,18944,37740354,124464,223286268,0,-865,9
322180,LS THiRA-UTECH,KOSDAQ,4310,-7685,8637,37142880,-45158,-229639320,2090,20941,33172
032800,Fantagio Corp.,KOSDAQ,1549,-614,23620,37071720,29469,46139277,0,0,0
317770,Xperix,KOSDAQ,2585,23259,14217,37009705,209821,591125540,-745,68,68
115610,"IMAGIS Co., Ltd.",KOSDAQ,1468,-8334,22529,36695511,-27988,-31767406,-795,-1262,47
038620,"WIZ CORP, Inc.",KOSDAQ,1874,10473,19002,35820449,-50936,-99012263,0,0,-4
039340,The Korea Economic Broadcasting,KOSDAQ,4900,-874,7322,35773690,6397,31205775,-3,-99,-888
100660,"SEOAM MACHINERY INDUSTRY CO., LTD.",KOSDAQ,3090,4127,11558,35747455,47638,133600630,36,36,36
013120,DongwonDevelopment,KOSDAQ,2170,2559,15705,35646930,-223504,-456161430,-133,16286,7020
052860,"I&C Technology Co., Ltd.",KOSDAQ,4800,-701,7402,35237290,33918,153552800,0,0,0
354200,"NGeneBio Co., Ltd.",KOSDAQ,1850,-6873,17096,34947328,22263,3471335,-863,0,-31
196450,CoAsia CM,KOSDAQ,780,-5144,41900,34928650,125344,109320032,0,-110000,-110000
060230,JK Synapse,KOSDAQ,1310,-5486,24644,34677141,149485,235071478,150,-699,150
264660,"C&G Hi Tech Co., Ltd",KOSDAQ,13350,-448,2339,34431170,-6462,-85249200,0,-420,-2749
115500,Korea Computer & Systems Inc.,KOSDAQ,8730,10757,4687,34300570,29652,240519180,0,1,2
171120,"LION CHEMTECH CO., Ltd.",KOSDAQ,2020,3720,16352,33598340,162587,330905470,1271,899,1646
101140,INBIOGEN,KOSPI,5370,303,6288,33223970,20197,105374085,96,163,207
215480,"TOEBOX KOREA, Ltd.",KOSDAQ,2090,-3614,16064,32634335,43080,92949666,9727,48329,276643
310870,DYC,KOSDAQ,1410,-17938,22046,32505788,99013,138467281,0,0,28058
377030,BITMAX,KOSDAQ,1694,1052,18623,32262361,42232,72351363,0,0,-8
290690,ARIBIO Holdings,KOSDAQ,4075,68897,10183,32169590,133861,511342160,0,0,0
450520,Inswave,KOSDAQ,2050,-516,15511,31809250,34871,64860867,-808,0,0
397810,"ADforus Co., Ltd.",KOSDAQ,7260,-627,4710,31607560,15240,81514185,16521,127258,182157
331920,"Celemics, Inc.",KOSDAQ,8990,4342,3055,31593770,16661,149527570,0,0,20523
000890,BohaeBrewery,KOSPI,1350,94317,32840,31573417,50700,28494769,2450,3052,3399
177350,"Vessel Co., Ltd",KOSDAQ,1571,-9068,19292,31215252,5091,12711850,34532,115472,265472
307280,Wonbiogen,KOSDAQ,6180,3037,4762,31132130,47044,249149530,1129,2127,-2910
031510,"AUSTEM CO.,LTD",KOSDAQ,1098,36149,29423,31126696,8688,11521689,30000,120052,390052
221840,"HIZEAERO Co.,Ltd.",KOSDAQ,2005,1558,15031,30565985,20239,40441642,0,2200,1645
363250,"Genesystem Co., Ltd",KOSDAQ,4005,2760,7068,30537030,-18509,-82212630,0,0,0
045510,ZUNGWON EN-SYS INC.,KOSDAQ,1082,-1188,26384,29984341,-17598,-160020,0,0,0
099390,"Brainzcompany Co., Ltd.",KOSDAQ,3485,6039,8660,29926200,173190,535818485,260,17,176
250060,"Mobiis Co., Ltd.",KOSDAQ,2760,13054,10164,29019045,364745,961902420,0,0,0
460470,"IVIM Technology, Inc.",KOSDAQ,2900,33,9002,27859280,72436,214965590,0,-564,0
027580,"SANG BO Co.,Ltd",KOSDAQ,1651,-2584,15636,27664465,-175499,-321496702,-28,-2250,-2965
060540,System and Application Technologies Inc.,KOSDAQ,1172,2647,23162,27629363,-22086,-25144203,1860,1860,1860
312610,"A.F.W Co., Ltd",KOSDAQ,396,-2873,75538,27438771,163053,65617717,0,0,0
079950,"INVENIA Co.,Ltd.",KOSDAQ,987,10817,26422,27425791,-14036,-27422290,0,0,0
239890,"P&H TECH Co., Ltd.",KOSDAQ,3255,1798,7802,27324360,39446,132499155,-4968,-18169,-26529
001230,DONGKUK HOLDINGS,KOSPI,1957,106151,9188,27142070,376828,705821376,8290,6504,65010
002690,"DONG IL STEEL MFG CO., LTD",KOSPI,1518,8792,17577,26957133,73274,106683361,-3036,1131,7741
053260,"KEUM KANG STEEL CO., LTD",KOSDAQ,5230,-2575,4870,26766950,-53764,-312562605,0,0,0
289010,"i-Scream Edu Co., Ltd.",KOSDAQ,925,8297,29473,26553943,218917,184831971,0,0,0
228850,"RAYENCE CO., LTD.",KOSDAQ,5940,305,4355,26514830,-3766,-23517540,-118,-28007,-58017
088340,URACLE. Co. Ltd,KOSDAQ,6820,223,3685,26036150,33723,228079840,-196,0,0
109670,"C-SITE Co., Ltd.",KOSDAQ,3845,160,6364,25922520,779,-3769915,0,0,0
290120,DH AUTOLEAD,KOSDAQ,2365,-1943,10538,25773655,31087,74700335,0,0,0
189860,"SEOJEON ELECTRIC MACHINERY Co.,Ltd.",KOSDAQ,4245,7894,7670,25639245,133491,573492300,0,0,-1055
046210,HLB PANAGENE,KOSDAQ,1196,-12330,21118,24815740,161970,182149123,-6443,-163949,-163708
206400,BENO TNR,KOSDAQ,1003,-25281,29161,24662836,54018,45713076,-7748,-7748,-7748
373200,Xplus Inc.,KOSDAQ,1720,-6297,11437,24545282,-4267,-9932410,0,0,0
063080,Com2uS Holdings,KOSDAQ,12340,-1016,1871,24512080,12320,147102970,4,-156,1681
007720,SONO SQUARE,KOSDAQ,1490,18842,16360,24354537,110815,144977305,0,0,-8
264900,CROWN,KOSPI,8170,-1082,2881,24193280,14995,121649860,109,537,1872
126880,JNK Global,KOSDAQ,2610,-24756,3973,23958590,-50522,-181959805,-64,-124,-52
053450,"SEKONIX CO., LTD.",KOSDAQ,3200,-32809,2313,23796365,178741,600035540,0,0,-298
275630,SSR Inc.,KOSDAQ,4290,6337,5398,23662320,-3519,-10131960,6600,6600,8105
320000,HanWool Semiconductor,KOSDAQ,10270,3976,3409,23397950,-86928,-998930950,0,-207,0
001020,PaperCorea Inc.,KOSPI,2065,-795,10744,22942560,16815,35672818,42,12734,13038
391710,Kornic Automation,KOSDAQ,1216,22637,17432,22453905,-96415,-130460560,0,0,0
333050,Innotena,KOSDAQ,4975,-54,4336,22359530,12668,65381420,0,0,-2
317120,RANIX INC.,KOSDAQ,1400,5169,15392,22194150,45729,70819157,0,-477,0
140520,"DaeChang Steel CO., LTD.",KOSDAQ,1980,4224,11204,22183157,39349,76201616,2357,4081,2820
003480,HanjinHeavyInd&ConstHoldings,KOSPI,4705,-10499,4198,22164590,63816,295717065,270,809,10844
036190,"GEUMHWA PSC CO.,LTD.",KOSDAQ,32250,-210,562,22136100,12585,413349150,-132,-434,3513
232830,ITCENPNS,KOSDAQ,1708,-7599,11279,21862826,33889,54423988,0,-1040,0
064240,"homecast CO., LTD.",KOSDAQ,1496,1408,13934,21558457,123202,170546212,0,309,309
038950,FINEDIGITAL Inc.,KOSDAQ,3095,1306,7026,21436880,8099,24228210,-1,-2,-77
322780,"COPUS KOREA Co., Ltd.",KOSDAQ,2050,-10311,9253,21411333,-60186,-123067145,0,-1300,0
082850,"WOOREE BIO CO., LTD",KOSDAQ,897,0,23969,21401117,54878,48395423,0,7500,6918
032960,DongilTechnology,KOSDAQ,2045,1098,9894,21190950,3026,7612574,-70,-3102,-1415
010240,"HEUNGKUK METALTECH CO.,LTD.",KOSDAQ,5520,-855,3740,21079110,64420,348918650,363,548,4782
101680,"HNK MACHINE TOOL CO.,LTD.",KOSDAQ,2730,1335,7686,20772720,174255,432176275,0,0,0
078130,"KUK-IL PAPER MFG CO.,LTD",KOSDAQ,3525,3888,4256,20426665,103054,394007530,9500,48000,106501
115160,"HUMAX CO., LTD.",KOSDAQ,5120,-2663,3402,20333080,13180,69073940,28,-181,2976
451250,"BBIA.CO.,LTD.",KOSDAQ,7530,-3482,2206,20049150,31964,223760300,8822,12822,48589
032680,"SOFTCEN CO., LTD.",KOSDAQ,910,-238,19776,19671905,-65232,-57413787,0,10300,10298
067630,HLB Life Science,KOSDAQ,3105,21135,7528,19577495,212914,633288801,15,77,280
208140,"JUNGDAWN Co., Ltd.",KOSDAQ,2265,-213,8639,19567625,79925,175947765,-1689,572,-20726
004450,SamhwaCrown&Closure,KOSPI,26450,408,698,18729150,756,19923750,65,550,636
221980,"KDCHEM CO., LTD.",KOSDAQ,9450,1677,1973,18647500,928,8684620,0,0,-106
002210,DongsungPharmaceutical,KOSPI,1607,-18209,11565,18573532,-63749,-107182657,161,165,-3885
092440,KISHIN CORPORATION,KOSPI,1989,2280,8965,18228714,-3770,-5101319,6085,19663,17366
277880,"TSI Co., Ltd.",KOSDAQ,3515,-10081,3250,18040080,40181,127384520,0,10062,10062
368970,"OSP Co., Ltd",KOSDAQ,2295,891,7506,17811815,35319,76851945,0,-874,0
000590,CSHOLDINGS,KOSPI,66500,-170,253,17764900,1785,118032900,-61,12,103
057030,"YBM NET, Inc.",KOSDAQ,2205,-364,7922,17533770,14330,31480150,0,2559,2559
084730,Thinkware Systems Corporation,KOSDAQ,6250,-1806,2812,17462520,26917,171605440,0,0,-3
048770,TPC Robotics,KOSDAQ,3100,8454,6975,17156460,33299,119329500,-2066,448,-4085
170790,"Piolink, Inc.",KOSDAQ,8400,2484,1914,16947120,45662,367268420,10,-37,10
950250,TERAVIEW HOLDINGS PLC,KOSDAQ,2390,-9449,4905,16828840,193610,396459418,0,0,0
159580,Zero to Seven Inc,KOSDAQ,2205,-1757,7354,16750720,52258,106387003,0,0,0
417790,"TRUEN Co., Ltd",KOSDAQ,6590,-4074,2351,16460040,15606,96103010,3791,18766,58037
036890,JINSUNG T.E.C.,KOSDAQ,12500,22645,-2393,16359820,78586,1167485530,-28955,-83639,-92786
042600,"SERONICS. CO., LTD.",KOSDAQ,10750,243,1161,16224220,-14524,-141290460,-1038,-6121,805
017180,MyungMoon Pharm,KOSPI,1196,12858,13191,16223611,206653,240159680,568,1656,1421
084440,UBION CO.LTD.,KOSDAQ,1107,-723,15641,15897550,-2641,-1860919,10000,10000,-85784
002810,SamyungTrading,KOSPI,23000,-15,566,15856600,-423,1845900,-1726,-8643,10669
257370,"People & Technology Ms, Inc.",KOSDAQ,2100,-1740,7476,15759895,46429,96971273,-129,0,0
360350,"COXEM CO.,LTD",KOSDAQ,6240,-1028,2348,15387970,-19805,-132992590,0,0,0
015590,DKME,KOSPI,1488,-972,9089,15368556,42792,68020257,0,-3,-292
043370,PHA,KOSDAQ,10960,-5963,1083,15331730,46784,507935110,6090,5544,-53573
100030,Inzisoft,KOSDAQ,19610,1940,631,15326290,4213,79353090,0,0,1616
130580,"NICE D&B CO., LTD.",KOSDAQ,5560,535,2774,15166750,62660,341397550,981,-1171,3972
002680,Hantop Inc.,KOSDAQ,2320,3312,5272,15049940,-15878,-42436197,0,-17999,3998
222110,Pangen Biotech Inc.,KOSDAQ,4895,-226,2960,14917230,42362,213505950,0,1210,1210
023910,DaihanPharmaceutical,KOSDAQ,26150,-2259,509,14813550,29003,754823750,-51,-2241,-3047
037760,"CENIT CO., LTD",KOSDAQ,2430,2027,6279,14807140,4436,10385365,0,0,0
475040,"StradVision, Inc.",KOSDAQ,3090,42245,8430,14764685,64865,230368640,2579,-3509,-569727
290520,"Shindo Eng. Lab., Ltd.",KOSDAQ,1633,-639,8677,14683826,52788,82355765,0,-418,-13820
139670,KineMaster Corporation,KOSDAQ,1832,58,8156,14493518,16491,27281157,0,0,0
408900,"Studio Mir Co., LTD.",KOSDAQ,1026,4883,13813,14466816,-9738,-19793056,526,636,171
023450,"DONGNAMCHEMICALCO,.LTD.",KOSPI,30350,-248,499,14290950,-551,-15919250,65,1007,-570
110790,"CreaS F&C Co., Ltd.",KOSDAQ,2840,2034,4949,14175335,7755,21511175,1,4,-325
134060,"e-future.Co.,Ltd.",KOSDAQ,5440,-191,2725,13926340,8133,39164630,5845,20426,78730
007590,DongbangAgro,KOSPI,5540,-78,2450,13637120,-8882,-49915250,1346,4171,7090
377330,"EGTRONICS Co., Ltd.",KOSDAQ,2635,2307,4945,13245920,25141,65485010,1,8,20
113810,"Dgenx Co., Ltd.",KOSDAQ,2640,-8294,4442,12316235,-29252,-50815428,0,0,-1814
066670,DTC,KOSDAQ,2985,2982,4223,12164110,38718,100878750,0,-1,-2
018620,"WooGene B&G CO., Ltd",KOSDAQ,2690,-7230,3639,11925330,-18549,-43925275,0,0,-1
058650,SeAHHoldings,KOSPI,127100,-188,85,11858600,-469,-51482300,252,-4,1632
048470,"DAE DONG STEEL CO., LTD.",KOSDAQ,2865,7035,4259,11823140,56943,139821020,768,-1984,6473
431190,"K3I. Co., Ltd.",KOSDAQ,2795,1888,4111,11625590,33467,74873225,0,0,0
378850,"HWASEUNG R&A CO., LTD.",KOSPI,3105,10338,2975,11481110,-58506,-156477805,328,944,-7228
308080,ViGenCell Inc.,KOSDAQ,5760,2201,3812,11279400,111879,509021060,-114,-485,-1052
003100,"SUN KWANG Co., Ltd",KOSDAQ,20800,-968,-22,11141250,16417,347300520,-56,23,710
123750,Alton,KOSDAQ,1703,-4439,6251,11114368,-2578,-11775495,-325,-366,-6498
240600,"YUJIN TECHNOLOGY CO.,LTD.",KOSDAQ,1805,5264,6006,10940031,18412,34171271,866,866,-27159
065130,Top Engineering Company Limited,KOSDAQ,3035,-5066,3610,10584935,-28074,-79691730,0,-15329,-45639
035250,"Kangwon Land, Inc.",KOSPI,14290,-32215,-995,10342310,72464,1196199440,-10244,-267965,-41462
000540,HeungkukFire&MarineInsurance,KOSPI,3375,-2858,2094,10107880,18067,71549905,778,3083,4491
044960,"Eagle Veterinary Technology Co.,Ltd",KOSDAQ,3065,1393,3117,10081065,101169,308208705,2320,445,-34743
001080,ManhoRope&Wire,KOSPI,3980,-9203,1778,10073990,2475,13614305,-845,323,1327
290560,Parataxis Ethereum,KOSDAQ,989,-13428,8834,9915294,-100653,-121779258,0,0,-513
004720,PharmGen Science,KOSPI,3170,8442,3187,9754900,10145,33053670,-369,687,970
089850,UbiVelox Inc.,KOSDAQ,4145,-3523,2181,9541755,9183,38156120,20,-55,495
060560,HC HomeCenter,KOSDAQ,1976,-857,4631,9263622,20429,38299278,0,0,-1
000070,SAMYANGHOLDINGS,KOSPI,59700,-1197,114,9239300,-256,18038500,564,2790,31422
003830,DaehanSyntheticFibrer,KOSPI,119000,-12,79,9202100,-32,-3394000,58,361,410
038540,"Sangsangin Co., Ltd.",KOSDAQ,1994,19610,4800,9198240,-24120,-42777046,20003,7622,207442
199730,"BioInfra Co.,Ltd.",KOSDAQ,1562,16459,6693,9119976,44795,81537423,-55,-128,-33560
014570,"KOREAN DRUG CO., LTD.",KOSDAQ,3365,1041,2641,9009975,4219,14240265,2940,3440,14098
009770,"SAM JUNG PULP CO,.LTD.",KOSPI,27850,81,313,8718800,2554,69396800,-132,2275,2229
317530,Episode Company,KOSDAQ,2915,3886,2962,8633780,-25644,-74931835,0,0,0
195500,Maniker F&G,KOSDAQ,1672,-918,4801,8620995,99852,160686319,-433,531,531
065530,Wiable,KOSDAQ,1207,17174,5828,8451155,81949,112005676,11,11,-75945
021040,dhSteel,KOSDAQ,990,-3642,8499,8436304,-3053,-6433136,0,0,0
318000,KBG,KOSDAQ,2805,956,3014,8433125,28864,78834405,0,0,0
169330,"Macromill Embrain Co., Ltd.",KOSDAQ,1320,-161,6336,8378523,6367,8816465,0,-396,0
146060,"YulChon co., Ltd",KOSDAQ,1104,439,7588,8356081,105868,106533122,0,0,153151
051390,YW COMPANY LIMITED,KOSDAQ,3995,2225,2012,8021665,17396,73834457,2440,4050,46734
080010,"eSANG Networks Co.,Ltd",KOSDAQ,8060,-167,990,7916970,57010,443768710,0,0,0
011420,GALAXIA SM,KOSPI,1441,-4034,4815,7896884,187369,256952532,323,907,1247
053980,"OSANGJAIEL Co., Ltd",KOSDAQ,2445,11438,4102,7869325,80716,191713780,-192,80,1080
263810,"Sangshin Electronics Co.,Ltd.",KOSDAQ,2560,204,2865,7653125,47163,121594625,0,0,-90
037230,"HANKUK PACKAGE CO., LTD.",KOSDAQ,1364,3017,5543,7513746,139494,189018871,11313,10875,27431
333620,"Nsys Co., Ltd.",KOSDAQ,5600,-179,1334,7497790,47216,252312450,0,0,-16
417860,OBZEN Inc.,KOSDAQ,6810,4928,1419,7448250,-32868,-319349390,0,-271,0
239340,ESTaid,KOSDAQ,613,-4987,12182,7238449,-227773,-177151592,0,0,0
269620,"SYSWORK CO., LTD",KOSDAQ,9,-28663,170578,7171885,170578,7171885,0,-3355,-3355
000670,Youngpoong,KOSPI,37400,-587,176,7168200,-10536,-317198750,-848,-10021,-2634
009300,Sam-A Pharm. Co. Ltd,KOSDAQ,13480,1208,536,7127960,9248,114073760,-1,1,1
086040,"Biotoxtech Co., Ltd.",KOSDAQ,2210,1377,3142,7012750,5920,12360150,0,0,-2
332290,NOUSBO,KOSDAQ,895,-31232,9188,6943161,37558,32614522,0,-22000,8000
133750,"MegaMD Co., Ltd.",KOSDAQ,1457,1888,4685,6823773,19693,24268286,0,4286,72521
024090,DCMCorp.,KOSPI,11590,775,583,6756200,5207,57835760,-1350,979,3057
277070,Lindeman Asia Investment Corporation,KOSDAQ,3125,2476,2137,6703295,9261,27763010,0,0,0
364950,"AI Korea Co., Ltd.",KOSDAQ,3520,1862,1860,6326465,-6727,-27145465,10525,7932,56105
381620,ZENIX ROBOTICS,KOSDAQ,6320,4361,1484,6198320,34453,216246645,0,-3570,-4009
033200,"MOATECH CO., LTD.",KOSDAQ,2520,-836,2406,6096075,2151,5743925,0,1413,1412
028080,"Humax Holdings Co., Ltd",KOSDAQ,4280,106,1279,5947985,4356,19982460,47,47,-71
336680,"TOP RUN TOTAL SOLUTION CO.,LTD",KOSDAQ,2570,-321,2214,5869760,35675,83613330,-12,0,0
009620,"SAMBO Industrial Co., Ltd.",KOSDAQ,890,-21369,-702,5713216,38264,93612913,0,0,-121
051490,"NARA MOLD & DIE CO., LTD.",KOSDAQ,2720,-811,1956,5650050,48921,127565740,0,0,0
092600,"NC& Co., Ltd.",KOSDAQ,1809,-6044,2463,5568093,51107,82287025,0,0,0
460850,DONGKUK COATED METAL,KOSPI,5180,4224,814,4961340,10393,52301870,-7,27217,67514
130740,"TPC Co., Ltd.",KOSDAQ,2125,-7946,2471,4959360,-4554,-12888151,4327,18327,79025
267790,"BARREL Co., Ltd.",KOSDAQ,3310,319,1450,4917770,86,523935,0,0,-2669
424980,"MICRO2NANO, Inc.",KOSDAQ,7990,-653,473,4771870,-15459,-96677790,0,562,205
123840,NUON,KOSDAQ,1788,1773,2648,4742240,4589,6470194,0,0,0
023770,PLAYWITH KOREA,KOSDAQ,2340,3649,2030,4708780,8580,18881505,0,-83,0
367000,"Plateer Co., Ltd.",KOSDAQ,3400,-165,1429,4585690,-10223,-30022780,0,-430,0
022220,TKG AIKANG,KOSDAQ,600,1820,8170,4464010,-6507,-2445266,0,0,-81117
025440,DHAUTOWARE,KOSDAQ,3610,-197,1337,4423730,-2175,-8067230,0,0,0
273060,Wise birds Inc.,KOSDAQ,864,1992,3831,4385394,46277,16478899,0,0,5318
377220,"From Bio Co., Ltd.",KOSDAQ,3040,4194,1131,4359710,-19684,-71898750,-42,-23,-6300
121890,"SD system Co., Ltd",KOSDAQ,2360,3712,1421,4321890,-8051,-16597952,0,0,0
075180,SaeronAutomotiveCorporation,KOSPI,2980,17,1447,4300770,-1321,-2965975,134,-4604,-32421
241840,"ASTORY Co., Ltd.",KOSDAQ,2390,4477,1780,4289770,-4983,-9521705,0,0,12300
130500,GH Advanced Materials Inc.,KOSDAQ,1892,796,2170,4191585,-40364,-76618955,0,-1,-2
178780,ILWOUL GML,KOSDAQ,2150,-55,1898,4130650,-29923,-65547855,0,0,0
247660,"NANOCMS CO.,LTD",KOSDAQ,2300,57,1541,4023590,22070,42841375,0,0,113
056730,CNT85,KOSDAQ,1379,-1748,2598,3829569,17072,23904826,0,0,0
321260,PRO2000,KOSDAQ,1681,-10632,1495,3761831,119830,193384671,-964,0,0
294140,LEMON COMPANY LIMITED,KOSDAQ,2465,-10126,2341,3545175,40700,77528599,0,0,0
159910,EcoGlow,KOSDAQ,3195,-192,1170,3436690,14238,44802955,0,-17764,-69786
440320,"Openknowl Co.,Ltd.",KOSDAQ,2430,-2585,1230,3233010,24202,55449313,363,363,363
067730,LOGISYS INC.,KOSDAQ,2175,-4399,1442,3046820,-45038,-95474500,0,0,0
118000,METACARE,KOSPI,1350,-980,2048,2876949,36827,45008756,0,0,0
462510,"LAMEDITECH Co., Ltd.",KOSDAQ,2860,-1391,643,2875040,38126,111340835,0,-50877,-56272
357430,MASTERN PREMIER REIT 1,KOSPI,870,290,2859,2605245,-17899,-13723918,2547,-4338,-38761
017250,IntermCorporation,KOSDAQ,984,-1856,2451,2485827,21919,20190916,0,0,0
222980,"Mcnulty Korea Co., Ltd",KOSDAQ,2180,1548,1340,2320910,-37,454095,0,0,-1
900260,"Rothwell International Co., Limited",KOSDAQ,1621,5084,1412,2188985,106291,174976993,0,0,-200
087600,"Pixelplus. Co., Ltd.",KOSDAQ,3850,-1220,510,2137555,3978,15932160,-1178,-6294,-14924
032750,Samjin,KOSDAQ,2915,793,673,2084620,11751,34399935,1147,1139,-1033
291650,Aptamer Sciences Inc,KOSDAQ,1838,-103,1429,2075805,1429,2075805,-1229,-11,-11
036480,"Daesung Microbiological Labs. Co., Ltd.",KOSDAQ,6080,-1076,281,1972210,10421,64905540,0,0,0
043710,CosLeaguer Global,KOSDAQ,3500,-431,470,1875795,-3673,-13208720,0,0,-1
263770,"UST CO., LTD.",KOSDAQ,1660,-20,1067,1818805,-5280,-7811956,0,0,0
035610,"SOLBORN, Inc.",KOSDAQ,4535,-10987,-2507,1399630,-71607,-328321125,0,0,-18890
435570,"ERCOHS Agricultural Corporation Co., Ltd.",KOSDAQ,6890,793,268,1305220,11815,81794200,0,0,0
432430,YLAB Corporation,KOSDAQ,2035,741,761,1284095,36932,73534705,0,65,65
128540,"ECOCAB CO., LTD.",KOSDAQ,1374,-9867,1528,1249055,84637,92334755,-316,0,0
109080,"OPTICIS CO., LTD.",KOSDAQ,8720,-640,100,1157750,-8650,-51037310,0,-100,-100
071950,KOAS,KOSPI,1800,-8826,814,1037105,-77684,-136647308,18,48,-366
047080,HANBIT SOFT Inc.,KOSDAQ,925,-8158,832,1003331,45474,38947670,0,0,-19971
091340,"S&K POLYTEC CO., LTD.",KOSDAQ,2075,2704,400,943780,-18771,-35817225,346,-1382,4606
153710,"Optipharm. CO., LTD",KOSDAQ,4800,-662,183,898715,4004,19519505,25,25,25
262260,"A PRO Co., LTD",KOSDAQ,3100,9067,602,893155,-72842,-202551700,-1071,-1634,-3625
018680,"SEOUL PHARMA CO., LTD",KOSDAQ,1962,-50,370,799479,338,1168154,0,0,0
008370,WonpoongCorporation,KOSDAQ,5030,-213,159,745815,-9098,-44276270,0,0,0
236810,NBT INC.,KOSDAQ,1537,-6608,-469,628228,-114660,-139018864,0,-755,0
105330,"KNW Co., Ltd.",KOSDAQ,6670,-2902,48,592150,4572,17792760,0,5000,15000
068100,"Kweather Co., Ltd.",KOSDAQ,2345,375,210,573485,-2301,-8050955,-1000,-1000,0
224060,THE CODI,KOSDAQ,3090,-4904,38,550770,-6804,-25289770,0,0,0
065650,Hyper Corporation,KOSDAQ,1689,-527,295,535030,8323,11782991,46,-73,41
088290,"EWON COMFORTECH CO., LTD",KOSDAQ,2275,1514,354,522690,52057,117542985,0,0,-2
361670,"SAMYOUNG S&C CO., LTD.",KOSDAQ,3630,-563,136,511320,-25333,-87435795,0,0,0
950200,"Psomagen, Inc.",KOSDAQ,2885,408,212,480145,24711,69889815,0,0,0
041650,SANGSINBRAKE,KOSPI,2180,52,182,411355,32646,68168864,161,-301,1178
049830,SEUNG IL Corporation,KOSDAQ,6420,36,8,46970,281,1716940,0,0,2019
347000,"SENKO Co.,Ltd.",KOSDAQ,1825,1253,-54,43193,154056,251853322,0,0,0
274400,"INNOSIMULATION CO., LTD.",KOSDAQ,2315,-1033,24,36545,17051,33013592,0,0,0
412540,"JEIL M&S CO., LTD",KOSDAQ,3935,0,0,0,0,0,0,0,0
377460,Q AID,KOSDAQ,4080,0,0,0,0,0,0,0,0
087260,"MOBILE APPLIANCE, INC.",KOSDAQ,247,0,0,0,0,0,0,0,0
006380,CAPRO,KOSPI,3660,0,0,0,0,0,0,0,0
033830,TBC,KOSDAQ,1633,0,0,0,0,0,724,194,20744
