# K-Export Stars Foreign Flow aggregates · as of 2026-09-15 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
105330,"KNW Co., Ltd.",KOSDAQ,7900,7423,9936,79268790,8966,73133530,0,2000,12000
039560,"DASAN Networks, Inc.",KOSDAQ,2345,-6189,33137,78603635,-152858,-371062365,-223,-594,-4710
005430,KoreaAirportService,KOSPI,77300,-520,1032,77249300,2062,153612200,-264,931,1741
220260,"Chemtros Co., Ltd.",KOSDAQ,3770,2619,19697,76973550,116452,451498885,1427,1154,1576
180400,Dx & Vx,KOSDAQ,2365,-605,32270,76581875,-51767,-137743200,0,0,0
131090,"SECUVE Co., Ltd.",KOSDAQ,4270,-43,18138,76267395,68280,287130395,0,6275,18012
450950,"ASTERASYS Co., Ltd.",KOSDAQ,5260,3866,14664,76011730,39073,209155340,1696,-24384,-31317
352940,"ENBIOCO., LTD.",KOSDAQ,2165,7495,34172,75850560,39028,86078746,-573,-2894,8000
281740,"Lake Materials Co., Ltd.",KOSDAQ,10910,30393,12411,75718530,-200779,-2590865650,31324,-336310,-799584
115450,HLB Therapeutics,KOSDAQ,2020,-8247,38217,75194238,-247374,-517053477,1378,-137980,-138939
166480,CORESTEMCHEMON,KOSDAQ,2100,-3872,34593,75057505,27517,50087615,1356,-52621,433237
017650,DaelimPaper,KOSDAQ,10810,-651,6885,74664050,13290,146042500,151,567,49
099410,"Dongbang Ship Machinery Co., Ltd",KOSDAQ,3235,-7857,21767,72119690,-77127,-255709760,0,-709,21227
072710,NongshimHoldings,KOSPI,91300,-514,760,71914200,-1200,-105770200,-4,72,1929
307280,Wonbiogen,KOSDAQ,6150,218,12173,71888350,31261,184839210,3702,2124,11544
136410,ASSEMS INC.,KOSDAQ,3825,8570,18318,71068595,31459,122713395,0,-779,-355
067280,Multicampus Corporation,KOSDAQ,23200,-114,3025,70828350,3664,85792550,1,-24,-701
101730,Wemade Max,KOSDAQ,4975,-63074,13622,70748045,-168415,-721386520,21093,2676,-87316
026940,Bookook Steel,KOSPI,2210,29644,31514,70694560,-181642,-417014075,-19,180,33732
061090,"Sena Technologies Co., Ltd.",KOSDAQ,37100,460,1911,70280650,-8796,-333294100,417,155,597
095910,"S-Energy CO., LTD.",KOSDAQ,606,-22777,110520,70200857,107172,62436476,0,0,-995
487570,HSHYOSUNG,KOSPI,48700,-1189,1407,69066100,548,36592450,3,35,319
357120,KORAMCO LIFE INFRA REIT,KOSPI,4125,-3007,16901,69026970,-1142,-7315375,7336,-26212,-8188
148150,"Se Gyung Hi Tech Co., Ltd.",KOSDAQ,4190,6374,16249,68755225,5296,44324510,2824,20009,36894
950170,JTC Inc.,KOSDAQ,4370,492,15563,67375550,46867,204559410,0,0,-885
037070,PASECO CO.LTD,KOSDAQ,6110,5981,10835,67243670,149077,896775860,2,11,36
264450,Ubiquoss Inc.,KOSDAQ,10180,8147,6614,67228740,-21208,-218496330,0,-4500,-50007
173130,"OPASNET co., Ltd",KOSDAQ,6950,-3888,9698,66745500,29598,203373570,0,0,0
317450,MYUNGIN PHARM,KOSPI,43350,1776,1562,66687200,-35536,-1617449550,-5713,-11031,-10063
119830,"ITEK, Inc.",KOSDAQ,5960,12780,11572,66655570,-27108,-156779160,-44385,-37815,-62384
303360,PROTIA,KOSDAQ,5300,-2390,12670,66621420,70750,369171910,0,0,0
344860,"INNOGENE Co., Ltd.",KOSDAQ,1577,8962,42747,66522855,77792,115005899,0,0,-2700
115610,"IMAGIS Co., Ltd.",KOSDAQ,1620,7240,40064,66475109,107412,176592636,0,0,-845
000890,BohaeBrewery,KOSPI,1334,-35480,44855,66377024,-271041,-386160886,-68,32254,31049
100700,"SEWOONMEDICAL CO., LTD.",KOSDAQ,2435,-789,27191,65817125,-7449,-20857535,2899,4027,-55295
418550,JEIO,KOSDAQ,4870,-414,13190,64758015,-2278,-6040340,4048,5291,1186
451220,"IMT Co.,Ltd.",KOSDAQ,8160,1963,7887,64618150,-53214,-479954840,0,-14,-247
011560,SEBO MANUFACTURING ENGINEERING CORP.,KOSDAQ,23900,2213,2793,64391250,58353,1468016350,-1,-324,-28530
001230,DONGKUK HOLDINGS,KOSPI,2090,-304871,37098,63905325,687051,1367493824,1181,24328,-6135
373170,"MICUBE SOLUTION, INC.",KOSDAQ,1920,-995,31725,63782084,-50439,-130301907,-16,0,-2588
023600,"SAMBO CORRUGATED BOARD CO., LTD.",KOSDAQ,9050,-2406,6914,63752310,43828,417421570,-1,-2810,-6042
094820,"ILJIN POWER CO., LTD.",KOSDAQ,12000,-367,5720,63708140,-112975,-1307869450,829,-10650,-5792
486990,Nota Inc.,KOSDAQ,16960,1612,2410,63282150,-73102,-1316700030,-179,-121953,-260709
053160,FreeMs Corporation,KOSDAQ,10660,387,6053,63261980,15113,169314050,0,0,2
208710,PHOTON,KOSDAQ,2850,9416,21767,62612855,60991,169662030,0,0,0
036420,ContentreeJoongAng corp.,KOSPI,1634,-7021,37304,62465895,6510,14742168,0,4,-765
140070,"SurplusGLOBAL,Inc.",KOSDAQ,2005,-1156,30169,61772660,-52869,-97133560,5516,-860,15738
012860,"MOBASE ELECTRONICS CO.,LTD.",KOSDAQ,2250,2431,24014,61757205,-367870,-820390335,-4944,-790,1138
048430,"YURA TECH. CO., LTD.",KOSDAQ,6160,-850,9993,61597780,-16048,-100236500,0,0,0
340450,GC Genome Corporation,KOSDAQ,6130,-6093,9974,61289650,-69523,-383673930,-6542,14437,40476
384470,"Coreline Soft Co., Ltd.",KOSDAQ,2575,838,24270,61153115,3078,3400025,0,0,-898
122900,iMarketKorea Inc.,KOSPI,8200,-9828,7605,61050480,-202371,-1667688050,-598,17,36945
030520,HANCOM,KOSDAQ,17490,-40633,4110,60671460,20543,386316980,7918,-3400,-102504
179900,UTI INC.,KOSDAQ,2230,-41236,12728,60608135,-470307,-1197702765,-7704,-35646,-182980
049520,"UIL Co.,Ltd",KOSDAQ,3845,-4815,15450,59981540,58926,240743615,4933,25303,109283
446840,GITSN,KOSDAQ,3065,6418,18840,59958785,24646,74800125,319,-327,29493
201490,"Me2on Co., Ltd",KOSDAQ,4030,-326688,154901,59387335,-901140,-2595145740,-66500,-66510,-66322
010100,"KOREA MOVENEX CO., LTD.",KOSPI,3435,-18007,15922,58709565,-2726,-4612455,606,538,5130
015590,DKME,KOSPI,2070,-801,31873,58573579,115194,176208498,-61,-364,-4303
464500,Iron Device Corp.,KOSDAQ,1628,4076,36062,57662794,-14642,-33413868,0,0,0
001800,ORION Holdings,KOSPI,24500,-12902,1771,57397550,-88561,-2218445300,1868,1145,23790
003060,Aprogen Biologics,KOSPI,1640,21423,34447,56946294,-242823,-455556402,-9258,-203,-7446
119500,"FORMETAL CO., LTD",KOSDAQ,2390,-3040,23456,56444485,-26548,-65798435,1,3,9
475560,The BORN Korea,KOSPI,14620,1471,3825,56080030,1661,7240490,-938,-1405,-2503
018310,"SAMMOK S-FORM CO.,LTD.",KOSDAQ,14510,-2665,3871,55555480,-17122,-232750750,5849,31126,35091
005870,HuneedTechnologies,KOSPI,4470,-6971,12086,55450220,-50507,-225479875,13,-25,1193
002870,SHINPOONG INC.,KOSPI,1120,-726,49577,55441490,42871,44858752,25,-1793,-15242
148250,"RN2 Technologies Co., Ltd.",KOSDAQ,2075,-3357,28159,55255456,22300,18221255,-231,0,-132879
027040,SEOUL ELECTRONICS & TELECOM,KOSDAQ,1742,1544,30186,54019062,-36748,-73010947,0,0,-288
019010,"VenueG Co.,Ltd.",KOSDAQ,4855,24282,11939,53518400,-75939,-411573010,2012,1913,-42285
050110,CammSys Corp.,KOSDAQ,1079,0,49341,53226566,292190,322381572,0,10408,9879
060480,"KUKIL METAL CO., LTD",KOSDAQ,1600,6757,33830,52915603,173478,244429488,0,0,0
025770,KoreaInformation&Communication,KOSDAQ,8250,-1094,6437,52570900,3327,33565270,0,11741,19742
045970,CoAsia Corporation,KOSDAQ,3255,2588,16114,52494950,-85509,-238057330,-1566,-3132,16868
179530,"ADBIOTECH Co.,Ltd.",KOSDAQ,1969,-5945,24747,52166550,24353,62544700,0,-6,-159898
227950,"N2TECH CO.,LTD",KOSDAQ,1307,11521,39179,51983575,42379,-414533,0,-538,-1300
109610,"SY CO., LTD.",KOSDAQ,1887,17195,25951,51865113,110263,216817961,-1029,0,0
397810,"ADforus Co., Ltd.",KOSDAQ,6900,-182,7602,51462930,-5315,-38692650,0,-616,58666
090850,HYUNDAI EZWEL,KOSDAQ,5050,-4966,10140,51176530,-278746,-1379152710,1806,1399,3987
009180,Hansol Logistics,KOSPI,2780,1286,18513,51087490,-37604,-103907015,21,-500,1100
039420,KL-Net Corp.,KOSDAQ,2785,1835,18461,50814680,70347,193264490,0,0,-15000
041910,Polaris AI Pharma,KOSDAQ,5480,1323,9195,50434520,6396,40148350,0,0,1200
017550,SOOSAN CEBOTICS,KOSPI,1810,-4064,23730,49919200,125177,232317619,-152,-354,3926
036030,kt alpha,KOSDAQ,4830,9379,10218,49404735,-43986,-206964935,4969,14687,2818
418620,E8,KOSDAQ,741,-44492,69028,49374294,-322414,-163083105,-2500,-2500,-2500
214260,"Raphas Co., Ltd.",KOSDAQ,7600,2297,6300,49306560,-53810,-437825810,0,-16,20
013990,AGABANG&COMPANY,KOSDAQ,4750,-13990,9933,49224500,-88319,-369655050,0,0,1
002220,HanilIron&Steel,KOSPI,3035,5919,16277,49052240,143511,432430825,-433,-105,1849
360350,"COXEM CO.,LTD",KOSDAQ,6110,-6647,7633,48787850,-485,7656760,0,0,0
178920,"PI Advanced Materials Co., Ltd.",KOSPI,18560,4542,2393,48689750,3154,79950340,-1804,341,2814
001260,NamkwangEngineering&Construction,KOSPI,7590,-2870,6022,48490120,20615,171264560,9,-8,525
417790,"TRUEN Co., Ltd",KOSDAQ,6790,4076,7017,48299890,24818,175841590,-5000,-2875,44767
348350,"WITHTECH, Inc.",KOSDAQ,8950,5050,5269,46787680,16612,156533500,0,-91,-1965
004410,SeoulFoodInd,KOSPI,1184,-11057,36789,46460042,-257236,-311381743,27,-18,1458
015860,ILJINHOLDINGS,KOSPI,6780,6286,6500,45875400,8990,87478410,9021,22156,3532
111380,DONG IN ENTECH,KOSPI,13010,-533,3470,45462080,-4832,-64920200,-4,-27,1924
272550,SAMYANG PACKAGING,KOSPI,9890,-6071,4611,45432100,-6071,-56852830,63,70,1080
290670,"DAEBO MAGNETIC CO.,LTD.",KOSDAQ,6000,2252,7602,44912470,7653,46132480,-216,2,10
395400,SK REIT,KOSPI,5270,16925,8521,44486190,158126,911513200,-25714,-1906,-345624
263810,"Sangshin Electronics Co.,Ltd.",KOSDAQ,2580,1552,17265,44344070,31290,80251840,0,950,1029
206400,BENO TNR,KOSDAQ,670,4139,63127,44334676,139442,96432879,0,0,-7748
004700,ChokwangLeather,KOSPI,66600,25,658,44306500,-466,-27870500,0,-130,165
240550,"DongBang Medical Co., Ltd.",KOSDAQ,5580,-6166,7566,43975550,-66238,-392329420,-2372,-27757,-54731
002820,SUN&L,KOSPI,1472,-932,28850,43924471,100389,163910717,651,-322,-203257
443250,RevuCorporation Inc,KOSDAQ,5560,425,7634,43846650,-559,-2927410,574,472,671
038880,"iA, Inc.",KOSDAQ,3305,-556,13312,43548410,-7836,-22598290,-1386,0,0
047820,"CHOROKBAEM MEDIA CO.,LTD.",KOSDAQ,3315,9930,13124,43127925,32987,105181655,36,53,656
307750,KUKJEON,KOSDAQ,2270,23917,18493,43091395,-384539,-893966345,0,0,0
138610,"NIBEC CO., LTD.",KOSDAQ,14360,3061,2943,42955380,-244232,-4052067790,12,-7,-266926
276730,HanWool & Jeju,KOSDAQ,1052,11098,38890,42752554,39,11372768,0,2132,2115
005360,Monami,KOSPI,1295,22830,32138,42050656,-51196,-60928526,13,-57,1049
026910,KwangjinInd,KOSDAQ,3550,-159,11190,42045855,798,-1359820,0,-1118,87
002780,ChinhungInternational,KOSPI,6930,9269,5585,41796300,-156424,-1135505210,1463,632,1113
296640,INNOAX,KOSDAQ,6150,981,6701,41209020,-8768,-57016400,-100,-190,-7404
004650,"Changhae Ethanol Co., Ltd.",KOSDAQ,9370,-383,4405,41160950,-14520,-134796470,-193,-166,-3955
052260,"HYUNDAI BIOLAND Co.,Ltd.",KOSDAQ,4000,260,10450,41130150,28939,117809445,6964,5788,12066
223310,Satoshi Holdings,KOSDAQ,3070,6230,12964,39584545,-83575,-306015550,0,0,0
464280,"TDSPHARM Co., Ltd.",KOSDAQ,5600,-1375,7041,39176320,16804,98004940,0,0,436
045060,OKONG Corporation,KOSDAQ,2110,-2499,18555,39138125,80972,174501170,400,24460,32152
065690,"PAKERS CO., Ltd.",KOSDAQ,1845,-1986,21328,39058272,54976,95453907,9462,50000,207977
073570,Lithium-for-earth,KOSDAQ,1865,4017,21539,39051433,67609,118504514,0,0,0
451800,Hanwha REIT,KOSPI,5220,-9867,6730,38852710,-17975,-75720850,13718,56555,222162
093240,HYUNGJI ELITE,KOSPI,312,-7920,121191,38788404,143435,49395608,-102,-1244,-2133
416180,"Shinsung ST Co., Ltd.",KOSDAQ,24350,-2191,1600,38206350,-20178,-487121250,2031,915,46876
023910,DaihanPharmaceutical,KOSDAQ,26800,-819,1424,38074900,1615,46469450,0,-11,25
097800,WINPAC INC.,KOSDAQ,2075,-2704,18363,37720780,51266,118360588,0,0,0
331380,FOCUS AI,KOSDAQ,2130,5022,17599,37483045,-47999,-95328571,0,0,0
027580,"SANG BO Co.,Ltd",KOSDAQ,1766,11618,21478,37381025,22552,39026384,0,0,-28
372170,"YUNSUNG F&C Co.,Ltd",KOSDAQ,20750,2001,1689,37275800,5630,115743200,645,1288,1390
376290,CU TECH CORPORATION,KOSDAQ,2670,7993,13858,37218210,-9898,-32524220,0,-893,147832
457370,"HANCHEM CO.,LTD",KOSDAQ,8170,-2700,4640,37134020,-67801,-572898750,0,0,-37284
003100,"SUN KWANG Co., Ltd",KOSDAQ,20300,-852,1781,37127700,-9781,-205536900,-38,-39,-152
043910,"Nature and Environment Co., Ltd.",KOSDAQ,3400,-1603,10874,37122610,-67693,-249288875,0,65,65
121890,"SD system Co., Ltd",KOSDAQ,2640,5432,14190,37104235,119819,345289720,-1538,0,0
057540,"Omnisystem Co., Ltd",KOSDAQ,577,-3339,60937,36818255,33316,17231443,0,0,-16535
094970,"JMT CO.,Ltd.",KOSDAQ,2680,-349,13544,36595395,-134692,-366032235,-3046,2160,1943
044990,H&SHigh Tech Corp.,KOSDAQ,10630,-632,3320,36288060,-14294,-157969880,-1033,2572,7078
065130,Top Engineering Company Limited,KOSDAQ,2595,1957,13231,36171005,-34158,-102467020,-3756,-31672,-117325
445180,"Purit Co., Ltd.",KOSDAQ,7430,-150,4522,36031870,-7554,-66374710,-2000,-2000,-10037
424960,"Smart Radar System, Inc.",KOSDAQ,3810,3239,9363,35927960,-11364,-42700765,198,-2795,-2795
187420,HLB Genex,KOSDAQ,1811,32,19726,35883638,-50643,-94706530,-4605,26132,46944
383800,LX HOLDINGS,KOSPI,8030,3208,3946,35336760,3785,56370490,-647,-17874,-13434
009680,MOTONIC,KOSPI,10310,-1357,3370,35027350,-12238,-125354820,-272,6618,13771
023770,PLAYWITH KOREA,KOSDAQ,2695,2114,12937,34919390,13152,24422065,0,-2077,0
123040,"MS AUTOTECH COMPANY, LIMITED",KOSDAQ,1692,5928,19657,34361346,-20909,-32262768,473,-742,56283
038290,"Macrogen, Inc.",KOSDAQ,11900,2113,2858,34253600,22778,295380130,2,1008,-11236
474170,Lumir Inc.,KOSDAQ,6670,2484,5201,34214610,-7343,-43910210,691,4037,455
256940,Keeps Biopharma,KOSDAQ,6110,6511,5901,34056210,-32077,-171816100,111,-1663,-3507
330730,"Stonebridge Ventures, Inc.",KOSDAQ,4570,10633,8132,33857855,-43983,-212292990,-57,-1447,3935
060570,Dreamus Company,KOSDAQ,5140,-1620,6742,33464000,-1455,1172545,1358,-71003,-57943
472850,"POND GROUP CO., LTD.",KOSDAQ,5020,-3331,6551,33425680,21693,173026960,10059,7380,30621
126700,HyVISION SYSTEM.INC,KOSDAQ,10860,-10935,2745,33396940,-179146,-2028832980,2,-5765,191129
322180,LS THiRA-UTECH,KOSDAQ,3955,-2184,8189,33084325,-23882,-91400890,-1082,17330,1473
101140,INBIOGEN,KOSPI,5100,-1315,6238,32249510,3224,16222690,-20,272,535
136480,"HARIM Co., Ltd.",KOSDAQ,2675,-90875,11730,32099980,-211075,-556277480,15,235,283
159580,Zero to Seven Inc,KOSDAQ,2185,1003,14110,31574235,-36349,-77606255,0,0,0
444530,"Simplatform Co., Ltd.",KOSDAQ,4880,-823,6846,31571205,9739,44814530,0,0,0
032620,GCMediAI,KOSDAQ,3055,1458,10174,31489985,-50939,-154037780,-1338,-55,-7
066910,"SONOKONG CO., LTD.",KOSDAQ,1831,2220,16581,31386563,34585,64831102,-723,375,375
469610,"INNOTECH Co.,Ltd",KOSDAQ,15680,-5731,1078,31350830,29083,461694290,3937,-15011,-17038
198940,"HANJOO LIGHT METAL CO., LTD.",KOSDAQ,1480,652,21289,31238850,72158,98612945,-2300,-2300,-2300
051980,JOONGANG ADVANCED MATERIALS,KOSDAQ,1035,0,26900,30999956,-82401,-79779085,0,0,0
171010,"RAM TECHNOLOGY CO., LTD.",KOSDAQ,2645,3725,11791,30730305,23652,65193495,0,-655,-654
037370,EG CORPORATION,KOSDAQ,4130,-1367,7648,30481840,11965,45854210,395,395,395
106240,"FINE TECHNIX CO., LTD",KOSDAQ,1100,2399,27170,30313790,81085,91474313,-2700,0,0
228850,"RAYENCE CO., LTD.",KOSDAQ,7110,1365,4192,30243890,95047,700031970,-38,75,106981
263020,DK&D,KOSDAQ,3105,1659,9718,30122675,31184,97011075,0,-12,23345
474610,"RF Systems Co., Ltd.",KOSDAQ,6850,-7866,4183,29749420,-35333,-244970910,3458,6390,-40126
255220,"SG CO., LTD.",KOSDAQ,1161,-43341,7934,29690881,-120824,-111132691,-20000,62007,-1027189
071090,"HISTEEL CO., LTD.",KOSPI,3200,62820,9303,29283305,-54976,-166577965,13,-12,741
039570,HDCLABS,KOSPI,7560,236,3794,28750900,-7817,-59627320,-32,212,-176
438700,"VIRNECT Co., Ltd.",KOSDAQ,1796,3158,16315,28719481,20258,35004571,0,0,-381
017370,WooshinSystems,KOSPI,3575,1981,8053,28652985,-42049,-153334085,16,-47,-37934
247660,"NANOCMS CO.,LTD",KOSDAQ,3980,-163,7461,28602355,-19301,-59524400,-247,0,-113
080010,"eSANG Networks Co.,Ltd",KOSDAQ,7240,81,3870,28508820,-84,741540,0,0,0
394280,"Openedges Technology, Inc.",KOSDAQ,7980,5806,2793,28159630,20118,200559820,-3184,-6089,185
005740,CROWNHAITAI Holdings,KOSPI,5670,704,4957,28086550,30767,175025570,2,133,-24006
115530,"CNPLUS Co., Ltd.",KOSDAQ,2515,17221,11909,27945960,16589,48264435,0,0,0
417010,NanoTIM Co. Ltd.,KOSDAQ,6100,7981,4830,27525130,-364663,-2268098925,7670,2121,2236
192410,ONEUL E&M,KOSDAQ,4505,8818,6137,27375850,-144439,-744100920,-414,0,0
351870,"Chai Communication Co., LTD.",KOSDAQ,2470,459,12404,27340155,-32601,-86142365,-150,0,-556
066430,I-ROBOTICS,KOSDAQ,2030,9696,12841,27327675,-471925,-1038225415,0,0,0
033310,"M2N Co.,Ltd",KOSDAQ,1404,-327,18721,27126028,-348705,-498086942,6510,21999,83457
001460,BYC,KOSPI,37050,-377,709,26860250,-1623,-58912300,328,1336,5355
457550,WOOJIN Ntec Inc.,KOSDAQ,14330,5488,1539,26807000,-183418,-2441220020,588,1900,5966
099750,"ezCaretech Co., LTD",KOSDAQ,6820,-1162,3900,26622580,-9383,-58580700,-655,2085,1231
004830,Duksung,KOSPI,3300,2396,7972,26323350,-25708,-88556865,-16,-42,330
209640,"YJ LINK Co.,Ltd.",KOSDAQ,3070,-316,8703,26302760,9806,31411620,0,0,0
372800,ITEYES Inc.,KOSDAQ,2850,267,8880,26054170,-17968,-54774790,0,0,-22
044480,Billions,KOSDAQ,3395,6073,7505,25896480,1889,4050240,249,-1413,-1414
109080,"OPTICIS CO., LTD.",KOSDAQ,8960,-3889,2998,25789180,4791,42852010,100,-186,-82
317240,"TS Trillion Co., Ltd.",KOSDAQ,1058,-1861,24794,25786409,-159778,-193845807,0,-800,0
195500,Maniker F&G,KOSDAQ,1734,-3517,14962,25704491,-198251,-363513904,0,-514,-964
088800,Ace Technologies Corp.,KOSDAQ,1884,9781,11503,25581521,-92762,-160645844,316,331,373
024060,HeunguOil,KOSDAQ,14580,4734,15383,25368040,-446914,-5511824660,-396,-10372,133
348080,Quratis Inc.,KOSDAQ,2965,998,8731,25246270,-3556,-11261820,0,-1,-1
020180,DaishinInformation,KOSDAQ,4095,-624,6374,25189020,-75976,-312365410,0,-3006,-3014
104480,TK CHEMICAL CORPORATION,KOSDAQ,1704,-24253,13907,24711961,-215766,-367341973,7105,29351,25329
475460,MeatBox Global Inc.,KOSDAQ,8250,-18221,2444,24651250,-11375,-58611450,0,-12346,3670
458350,"ESteem Co., Ltd.",KOSDAQ,3075,-1980,7849,24591400,-33467,-116757155,-2440,-47207,-101503
090410,DUKSHINEPC,KOSDAQ,3595,-731,6839,24419305,3888,12933770,0,-4,-28
026150,TuksuConstruction,KOSDAQ,3990,3094,6202,24378260,33019,130271850,-878,-873,41
067370,"SunBio, Inc.",KOSDAQ,6130,-4245,3777,24318110,39804,245517380,0,393,442
043590,WELKEEPS HITECH,KOSDAQ,1479,-1071,15817,23802571,-5689,-7873054,0,0,0
376930,"Noul Co., Ltd.",KOSDAQ,1425,21557,17347,23783620,71395,116604358,-270,-109500,-558251
476080,"M eighty-three Co.,Ltd.",KOSDAQ,4095,-1948,5784,23755850,1647,2403285,0,0,-1352
308430,"Cellbion Co., Ltd",KOSDAQ,13320,5303,1558,23486930,17822,236536730,1171,1041,7923
009200,MOORIM PAPER,KOSPI,1506,5762,15696,23458677,34861,52732020,30,16,139
333050,Innotena,KOSDAQ,5780,418,4221,23455400,10273,53388045,2110,12525,12525
005750,DAELIM BATH,KOSPI,4530,3853,5152,23339700,-24963,-119534885,2295,3652,5272
448280,"ECOEYE CO., LTD.",KOSDAQ,9140,632,2496,23112360,-8107,-71402100,0,-13,1199
267850,AsianaIDT,KOSPI,9210,-282,2500,23059780,-6687,-62128550,236,281,-143
365340,"SungEel HiTech Co., Ltd.",KOSDAQ,35600,4995,44,22865400,-21248,-744009500,-1061,4730,-19050
060540,System and Application Technologies Inc.,KOSDAQ,1499,-27260,17089,22751789,66721,86929395,0,0,0
365550,ESR KENDALL SQUARE REIT,KOSPI,3190,10975,7631,22479260,-1246885,-3785571585,19315,70925,502613
317530,Episode Company,KOSDAQ,3290,5763,6949,22454485,9411,29752045,0,0,0
001340,PKC,KOSPI,4940,-1470,3652,22428350,23991,142664020,-212,-841,-409
318000,KBG,KOSDAQ,2750,755,8310,22292465,-4748,-14850100,0,0,0
048530,"iNtRON Biotechnology, Inc.",KOSDAQ,2895,-2229,5968,22221115,-31229,-80485250,0,-53,94
113810,"Dgenx Co., Ltd.",KOSDAQ,2995,-2195,7122,22210350,-1179,2885470,0,-389,0
041930,SY DONG-A,KOSDAQ,5050,-10226,4578,22162450,-150288,-740218240,4,17,-1053
038390,"RedcapTour Co., Ltd.",KOSDAQ,10000,-327,2204,22018820,-5845,-57490580,4,-273,-376
035200,"PLUMB FAST CO., LTD.",KOSDAQ,2665,28963,9934,21873355,8928,16554425,751,2030,2030
060230,JK Synapse,KOSDAQ,1175,-15809,14493,21778824,129343,167709778,0,0,0
036580,FARMSCO,KOSPI,2600,-6130,8669,21652905,38925,102565585,685,5317,8192
003580,"HLB GLOBAL Co., Ltd.",KOSPI,1648,3386,13105,21537424,-70171,-111831565,-4965,-2296,16173
109820,GENEMATRIX INC.,KOSDAQ,1608,-2195,13474,21432282,-56713,-89650042,0,0,0
012790,"SHINIL PHARMACEUTICAL CO., LTD.",KOSDAQ,6100,-1193,3523,21192580,12467,75683990,626,943,7871
099390,"Brainzcompany Co., Ltd.",KOSDAQ,3905,-769,5587,21005095,-6000,-25702585,814,2178,2407
046070,"KODACO CO., LTD",KOSDAQ,229,12986,45470,20901874,45470,20901874,-106120,-3314249,-3314249
000590,CSHOLDINGS,KOSPI,66800,82,309,20656200,478,32064800,-9,20,25
417180,"Finger Story CO., LTD.",KOSDAQ,4135,887,4930,20646570,1938,9566960,0,0,0
389140,4by4 Inc.,KOSDAQ,5350,6084,4018,20127910,58829,307564915,36,-55,814
238490,"HIMS CO., LTD.",KOSDAQ,2325,-653,8977,20125240,10451,25719510,0,0,-289
021820,SewonPrecisionIndustry,KOSPI,10600,205,1894,20109910,625,6702090,-1724,-903,1562
277880,"TSI Co., Ltd.",KOSDAQ,3560,5988,5571,20048645,-76121,-270026735,0,0,-9394
043370,PHA,KOSDAQ,10960,-3495,1489,19984280,-38740,-422581320,-5021,-8562,2701
004100,TaeyangMetalIndustrial,KOSPI,2885,47102,8614,19900170,-38809,-108593585,34,1604,188734
382150,"Oncocross Co.,Ltd.",KOSDAQ,3445,7356,5444,19565730,-104813,-389618400,501,502,586
014470,"Bubang Co., Ltd.",KOSDAQ,1021,-535,17941,19414171,-25486,-24893233,0,0,-7028
369370,Blitzway Entertainment,KOSDAQ,3365,-677,5437,19403810,38458,143165635,0,-12861,-55404
093190,"BIXOLON Co., Ltd",KOSDAQ,8310,-3695,2340,18571510,-66555,-557807040,-373,107,-2844
055490,TAPEX,KOSPI,15670,-1656,1199,18539480,-21659,-352776790,513,1734,3163
092190,"SEOUL VIOSYS CO., LTD.",KOSDAQ,8000,-11901,1777,18501620,-64341,-517697990,1405,10840,37940
488900,"Vitzro Nextech Co., LTD",KOSDAQ,10400,-1791,1677,18312480,-22230,-206516080,-24,-2041,-2738
048830,"NPK CO., LTD",KOSDAQ,1020,-1788,17919,18223224,-8571,-10410657,0,1698,93876
005710,Daewonsanup,KOSDAQ,10500,911,1747,18090960,23255,252051740,-217,-690,-2231
360070,"TOP MATERIAL Co.,Ltd",KOSDAQ,8460,-1382,1852,17624180,-18659,-150110850,2812,4834,1323
355390,"CrowdWorks, Inc.",KOSDAQ,1222,25356,9744,17613308,44708,68858325,-431,-431,-1446
376980,Wanted Lab Inc.,KOSDAQ,2910,694,5852,17317730,-2039,-9764220,0,2,91610
011280,Tailim Packaging,KOSPI,1542,50,10955,16959656,-35465,-58268308,54,-1199,3628
177900,3ALogics. Inc,KOSDAQ,3700,-503,4521,16689935,4075,16428485,-59,-1336,-9682
191410,"RYUK-IL C&S., Ltd",KOSDAQ,1828,-34163,3795,16090054,55119,69458279,42,1131,-300
199730,"BioInfra Co.,Ltd.",KOSDAQ,1075,5015,13758,15987066,17062,21519112,0,0,-495
064240,"homecast CO., LTD.",KOSDAQ,1840,6203,8649,15922983,23048,30869426,0,-316,14
378850,"HWASEUNG R&A CO., LTD.",KOSPI,2950,1193,5334,15820380,991,2783980,15,-384,722
044380,JOOYONTECH,KOSPI,495,120866,38778,15702774,143922,86561780,-28,-1,499
001940,KISCO Holdings,KOSPI,26300,1371,650,15638600,-27589,-758692900,-1138,-5758,159919
002460,HS HWASUNG,KOSPI,11000,1,1446,15576360,-7194,-77965630,-478,78,-9653
000040,KR MOTORS,KOSPI,1106,4998,13675,15511117,6549,13055432,0,-287,-192
317870,"Envioneer Co., Ltd.",KOSDAQ,4950,-450,3138,15506865,-1478,-17741805,0,39,4039
093380,"PUNGKANG CO.,LTD",KOSDAQ,3100,1907,4973,15498370,-14678,-45502770,1078,3952,11037
