# K-Export Stars Foreign Flow aggregates · as of 2026-09-09 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
043200,"PARU CO., LTD.",KOSDAQ,1196,0,50992,62080085,-292003,-408759462,0,-2877,-15
103230,S&W Corporation,KOSDAQ,2345,0,26149,61875130,33698,89274925,0,0,0
044380,JOOYONTECH,KOSPI,759,0,74022,61324132,145938,105275753,0,0,8000
347860,Alchera Inc.,KOSDAQ,1324,0,46212,60832750,29749,22143889,0,-1006,-364828
000680,LSNetworks,KOSPI,2950,0,20013,60636990,-65720,-192983760,0,-618,15805
079000,"WATOS COREA CO.,LTD",KOSDAQ,4000,0,14858,60175895,6364,22939555,0,-71,18454
029480,Kwangmu,KOSDAQ,1555,0,36957,59916231,-21891,-14665714,0,0,0
041020,Polaris Office,KOSDAQ,2990,0,16465,59914765,-199391,-589667825,0,-1,914
057540,"Omnisystem Co., Ltd",KOSDAQ,592,0,98843,59042819,-155626,-103657210,0,0,-9535
217820,WONIK PNE,KOSDAQ,1991,0,29626,58881707,-71568,-129392350,0,24066,31020
432320,KB STAR REIT,KOSPI,1546,0,39397,58838584,-724847,-1037898397,0,77647,163942
002140,KoreaIndustrial,KOSPI,2045,0,28272,58454980,-23288,-41972005,0,-217,3418
267320,"Naintech. CO.,LTD.",KOSDAQ,2190,0,26731,57991990,-62995,-154646055,0,-615,7668
081180,"SEC co.,ltd.",KOSDAQ,5330,0,10491,57586480,5153,53650585,0,-937,-20133
225430,"KMPHARMACEUTICAL Co.,Ltd.",KOSDAQ,697,0,59187,57293641,58325,41617784,0,-239,-239
210120,CANVAS N,KOSDAQ,1690,0,33837,57125914,-91976,-144914441,0,0,-5
089790,JT Corporation.,KOSDAQ,4745,0,10992,57083250,-40595,-180467915,0,0,21352
334890,IGIS Value Plus REIT,KOSPI,3565,0,13081,56833455,-117062,-429674640,0,-12881,440955
101930,"Inhwa Precision Co., Ltd",KOSDAQ,6440,0,8793,56470940,-41049,-362134260,0,-156,-220
012690,Monalisa,KOSPI,1489,0,37412,56140480,-31464,-40221061,0,-326,50934
246710,"T&R Biofab Co., Ltd",KOSDAQ,2195,0,24907,55369460,7702,7830390,0,290,-3831
001230,DONGKUK HOLDINGS,KOSPI,2000,0,24347,55143751,552990,1122993062,0,774,-32249
213500,"Hansol Paper Co., Ltd.",KOSPI,7490,0,7326,54922200,10911,82447950,0,-2459,-26598
236810,NBT INC.,KOSDAQ,1765,0,30722,54153119,6705,18391704,0,1,-754
000650,ChunilExpress,KOSPI,144800,0,370,53497700,165,10119900,0,-11,195
417860,OBZEN Inc.,KOSDAQ,6780,0,7797,53465120,17423,117849480,0,0,-271
001520,TONGYANG,KOSPI,1069,0,49138,53428531,-28607,-35703086,0,2498,45961
474650,"LINCSOLUTION CO., LTD.",KOSDAQ,25850,0,2147,53040500,-60857,-1550843400,0,0,-471
005710,Daewonsanup,KOSDAQ,10510,0,4961,52651200,13930,148844270,0,-459,2444
221800,ZGOO Holdings,KOSDAQ,4060,0,13025,52501230,-226357,-1088427985,0,-766,0
389500,"SBB TECH Co., Ltd.",KOSDAQ,38500,0,28,52170250,-130633,-5012561300,0,2205,32542
315640,DEEPNOID Inc.,KOSDAQ,1781,0,28924,51597938,-23465,-34993862,0,-556,-3713
478340,Nara Space Technology Inc.,KOSDAQ,10520,0,4749,51504310,-157330,-1820645720,0,1163,1009
086710,"SUNJIN BEAUTY SCIENCE CO., LTD.",KOSDAQ,6930,0,7101,50882350,-20278,-171294030,0,0,-3598
073010,"KSP CO., LTD",KOSDAQ,2770,0,18471,50842130,-83264,-266594675,0,0,-53
240550,"DongBang Medical Co., Ltd.",KOSDAQ,5740,0,8244,50731110,-135282,-834438150,0,-45024,63154
001560,"CHEILGRINDINGWHEELIND.CO.,LTD",KOSPI,9260,0,5379,50336930,3834,36278980,0,-270,901
039420,KL-Net Corp.,KOSDAQ,2750,0,18438,50260835,72998,202312665,0,0,-20229
065660,"ANTEROGEN CO., LTD.",KOSDAQ,15040,0,3293,50082700,13915,227613700,0,-81,1538
036630,"Sejong Telecom, Inc.",KOSDAQ,10020,0,5468,49723890,9330,80875650,0,-1,-1
338220,"VUNO, Inc.",KOSDAQ,5080,0,9183,48891360,-70536,-481223700,0,4035,-10062
060230,JK Synapse,KOSDAQ,1367,0,38971,48819152,144980,187794755,0,0,-849
371950,"POONGWON PRECISION Co.,Ltd.",KOSDAQ,2790,0,16921,48776550,-12868,-109115300,0,-149130,-369373
003120,ILSUNG IS,KOSPI,20900,0,2349,48586050,976,24049900,0,283,3038
090470,JAS Robotics,KOSDAQ,4445,0,9167,48295975,-92862,-440156170,0,4505,6127
073570,Lithium-for-earth,KOSDAQ,1819,0,27706,48150185,24101,41180540,0,0,0
215090,SolDefense,KOSDAQ,1485,0,35397,47984331,93677,122532440,0,-3135,9500
027970,Hankuk Paper MFG.,KOSPI,2695,0,17476,47891045,9374,25836165,0,800,1952
017000,ShinwonConstruction,KOSDAQ,2400,0,19767,47200940,50282,121062885,0,0,-401
206400,BENO TNR,KOSDAQ,711,0,63921,47098919,130757,102117882,0,0,-7748
206560,"Dexter studios Co., Ltd.",KOSDAQ,925,0,49577,46511159,-356265,-303500663,0,0,-2
054930,Yooshin Engineering Corporation,KOSDAQ,18770,0,2483,46502470,-10253,-189805390,0,423,5191
141000,"Viatron Technologies, Inc.",KOSDAQ,8800,0,5400,46327720,27304,244433050,0,-9451,-53466
088130,"DONG A ELTEK Co., Ltd",KOSDAQ,5340,0,7911,45746610,145473,792464940,0,559,-466
026150,TuksuConstruction,KOSDAQ,3965,0,11769,45535985,12858,51790315,0,906,918
054210,"Elentec Co., Ltd",KOSDAQ,6930,0,6314,45031100,-144659,-1080356100,0,-8662,-83837
273640,"YM Tech Co., Ltd.",KOSDAQ,5170,0,8811,45009380,-28415,-148040110,0,1,-532
065770,CS CORPORATION,KOSDAQ,1208,0,36632,44159047,125561,151496515,0,750,757
104480,TK CHEMICAL CORPORATION,KOSDAQ,1720,0,27937,43830429,-319113,-530293924,0,2931,-67386
413640,"BI MATRIX Co., Ltd.",KOSDAQ,5730,0,7193,43460570,18670,112140900,0,0,-93360
226330,"SyntekaBio,Inc.",KOSDAQ,1310,0,26812,43026446,-111206,-76097227,0,-363,-33598
291230,NP,KOSDAQ,2510,0,16783,42544905,-115069,-270124405,0,-305,-2612
001360,SAMSUNG PHARMACEUTICAL,KOSPI,1335,0,31379,42377700,-82101,-92598442,0,-4143,-9793
043360,Digital Graphics Incorporation,KOSDAQ,2525,0,15920,41845855,15733,42750600,0,824,1438
004150,Hansol Holdings,KOSPI,3480,0,11783,41741780,55509,205537235,0,13264,25454
051500,CJ Freshway Corporation,KOSDAQ,23800,0,1787,41452000,-5786,-139349550,0,1611,3910
005870,HuneedTechnologies,KOSPI,4485,0,9334,41223930,-79174,-358366160,0,-103,1825
008250,EagonIndustrial,KOSPI,3080,0,12711,40819480,-181724,-533366500,0,23471,68303
394280,"Openedges Technology, Inc.",KOSDAQ,8300,0,4375,40621410,-22128,-177615930,0,-217,-3019
015360,INVENI,KOSPI,14310,0,2695,40338620,-78558,-1105657450,0,-1336,-1283
049960,"CELL BIOTECH CO ., LTD",KOSDAQ,15370,0,2615,40310960,-15027,-231371350,0,0,141
003570,SNT DYNAMICS,KOSPI,29050,0,1284,40224750,-117651,-3414800250,0,-7937,-10174
001940,KISCO Holdings,KOSPI,25400,0,1634,40196100,-30272,-829472050,0,-8643,186838
204620,"Global Tax Free Co., Ltd.",KOSDAQ,5320,0,7126,39988170,1911245,10882328265,0,-331890,-1346294
000400,LotteNon-LifeInsurance,KOSPI,2030,0,9677,39702285,295717,670280988,0,-97793,-122089
023810,INFAC,KOSPI,5050,0,7722,39427020,-23500,-132188380,0,-1324,-276
016920,Cas,KOSDAQ,1128,0,35173,39208825,-17800,-15691176,0,0,0
389650,"NEXTBIOMEDICAL CO., LTD.",KOSDAQ,30500,0,1332,39051450,-17698,-474893500,0,-18207,-22221
137940,"NextEye Co., Ltd.",KOSDAQ,1980,0,17912,38841747,-9823,-14039632,0,0,0
079430,HYUNDAILIVART,KOSPI,5940,0,6415,38270370,-12214,-68663330,0,-4878,-3585
229000,Gencurix Inc.,KOSDAQ,2090,0,19835,38155292,39122,71754421,0,830,1063
095190,SHINHWAPRITECH,KOSDAQ,1860,0,20222,37666195,-75758,-139945730,0,3681,3176
408920,Messe eSang,KOSDAQ,3020,0,12436,37558250,15794,48675755,0,0,0
096870,LDT Inc.,KOSDAQ,2385,0,15406,37050585,69874,167502040,0,0,0
053580,WebCash Corporation,KOSDAQ,7070,0,5121,36981550,-55459,-390525200,0,32,67260
035600,"KGINICIS CO.,LTD.",KOSDAQ,10180,0,3869,36941400,51575,560177970,0,-2294,-507
106240,"FINE TECHNIX CO., LTD",KOSDAQ,1127,0,32667,36827580,85706,103084846,0,0,-2
311320,"GO Element Co., Ltd.",KOSDAQ,8760,0,3340,36191810,198530,1728322750,0,5115,-211114
015590,DKME,KOSPI,1780,0,30313,35920416,93382,134449811,0,299,-3942
058430,POSCO STEELEON,KOSPI,4760,0,6973,35192505,463160,2162179730,0,4607,7555
223310,Satoshi Holdings,KOSDAQ,3325,0,10988,34397200,-46240,-194012995,0,0,0
045300,SUNGWOO TECHRON COMPANY,KOSDAQ,2635,0,12866,34383895,-23915,-59591710,0,-112,0
025900,"DONGWHA ENTERPRISE CO., LTD.",KOSDAQ,7020,0,4529,34274150,-83198,-607206680,0,-9078,-83518
372800,ITEYES Inc.,KOSDAQ,2910,0,11077,34239850,-35948,-107163615,0,0,0
054670,Daehan Nupharm,KOSDAQ,5650,0,6025,34027940,1499,7220820,0,1,3
109740,"DSK Co.,Ltd.",KOSDAQ,4155,0,7472,33973835,-23996,-119070755,0,508,41
067830,SAVEZONEI&C,KOSPI,2365,0,14065,33650295,-43371,-106798210,0,7169,23766
001340,PKC,KOSPI,5080,0,6357,33567800,9565,65335850,0,-167,1121
259630,mPlus Corp,KOSDAQ,9120,0,3699,33172530,-173761,-1622362690,0,2189,1223
340360,DAVOLINK,KOSDAQ,994,0,32173,32800461,28294,28551243,0,0,0
100250,Chinyang Holdings Corporation,KOSPI,3155,0,10396,32511020,-60134,-188791255,0,-2646,-29163
950170,JTC Inc.,KOSDAQ,4385,0,7266,31992790,37262,162402570,0,-885,-885
004140,DongbangTransport&Logistics,KOSPI,1791,0,17584,31953251,-69693,-127478359,0,-600,5472
069330,"U.I.DISPLAY CO.,LTD.",KOSDAQ,1205,0,23157,31902425,166376,195707149,0,0,0
078160,"MEDIPOST CO., LTD.",KOSDAQ,8900,0,3018,31691470,-97071,-875501700,0,117,-25597
307930,COMPANY K PARTNERS LIMITED,KOSDAQ,5870,0,5838,31648240,-82138,-533935250,0,1,0
220260,"Chemtros Co., Ltd.",KOSDAQ,3790,0,8182,31584880,22904,65162850,0,16,666
007160,SajoIndustries,KOSPI,49800,0,630,31572200,-8172,-408938750,0,-771,1436
012160,YOUNGWIRE,KOSPI,2280,0,13027,31165090,-3609,-10607255,0,-48800,-77452
014160,DaeyoungPackaging,KOSPI,684,0,44907,31103070,-1699936,-1274341972,0,-235,-93456
067280,Multicampus Corporation,KOSDAQ,23500,0,1299,30736450,-2333,-57525150,0,-683,-676
007310,OTOKI,KOSPI,331000,0,79,30646000,-3051,-951790500,0,901,5418
019550,"SBI Investment KOREA Co., Ltd.",KOSDAQ,1028,0,29694,30353371,-226767,-235319614,0,42336,62575
083500,"FNS TECH. Co.,Ltd.",KOSDAQ,11150,0,2203,30292630,232,-16092450,0,-50673,-112687
323350,"DAWON NEXVIEW CO.,LTD.",KOSDAQ,7890,0,3977,30278110,-44892,-401510360,0,-12401,12334
394800,3billion Inc.,KOSDAQ,4670,0,6280,30238760,-318648,-1781407445,0,-129323,-243832
331920,"Celemics, Inc.",KOSDAQ,13950,0,2100,29915750,-35395,-411639480,0,4000,6999
209640,"YJ LINK Co.,Ltd.",KOSDAQ,3045,0,9229,29690235,32055,115576505,0,0,-1000
002420,TheCentury,KOSPI,5970,0,5041,29674530,-3017,-18280230,0,89,532
900140,LVMC Holdings,KOSPI,1198,0,23540,29457482,-297418,-362782701,0,-587,-8674
144510,GC CELL,KOSDAQ,14440,0,1739,29414850,-97583,-1364992610,0,-320,-258
053280,"YES24 Co.,Ltd",KOSDAQ,3085,0,9347,29411785,47981,152106960,0,1,6
083790,CG Invites,KOSDAQ,935,0,29576,28940037,-229385,-196784183,0,0,7700
451760,"CONTEC Co.,Ltd",KOSDAQ,7210,0,3355,28925980,-157438,-1247716570,0,1913,-5173
013890,ZINUS,KOSPI,7700,0,3749,28845990,-74632,-560525950,0,-6941,18971
115610,"IMAGIS Co., Ltd.",KOSDAQ,1649,0,17958,28764348,98211,159047350,0,0,-1312
146060,"YulChon co., Ltd",KOSDAQ,1104,0,25885,28672501,1160,2604277,0,0,0
012320,KYUNGDONG INVEST,KOSPI,46700,0,594,28635850,-788,-35970550,0,-34,252
251120,"BIO-FD&C Co.,Ltd.",KOSDAQ,8500,0,3456,28448400,-65452,-599375950,0,16,94
009730,"IREM Co.,Ltd.",KOSDAQ,2020,0,13337,28088148,-11469,-18974273,0,0,1
465770,STX Green Logis,KOSPI,3725,0,6492,27864750,-59778,-241976805,0,0,60
373110,Xcell Therapeutics Inc.,KOSDAQ,989,0,30972,27780773,-39928,-71255072,0,2651,-27426
014190,WONIK CUBE Corp.,KOSDAQ,1250,0,21315,27538298,-52435,-60070093,0,3467,3467
017550,SOOSAN CEBOTICS,KOSPI,1885,0,14216,27474802,-79705,-156288637,0,-715,6647
114190,KANGWON ENERGY,KOSDAQ,9200,0,3878,27456500,-66268,-594017180,0,-22729,-27494
011760,HYUNDAI CORPORATION,KOSPI,26100,0,1082,27329400,31474,875820700,0,6438,-8665
045510,ZUNGWON EN-SYS INC.,KOSDAQ,1118,0,24408,27326648,11591,14189386,0,2129,2129
397030,"AprilBio Co.,Ltd.",KOSDAQ,17650,0,3890,26954960,269837,5968574810,0,14970,-604532
079960,DONGYANG E&P INC.,KOSDAQ,17660,0,1349,26589730,-29710,-587526460,0,381,5091
007120,MiraeING,KOSPI,1085,0,22491,26163856,-116344,-172616839,0,-214,1881
034940,"ChoA Pharmaceutical Co., LTD.",KOSDAQ,2735,0,8808,25692430,-6140,-18004320,0,-6,11967
004870,T'way Holdings,KOSPI,1120,0,22534,25674437,140332,169985871,0,0,-585
002360,SH ENERGY & CHEMICAL,KOSPI,1761,0,15011,25641708,96789,155341935,0,-386,-2206
192410,ONEUL E&M,KOSDAQ,4700,0,4066,25500725,-139074,-711783985,0,0,0
377220,"From Bio Co., Ltd.",KOSDAQ,3000,0,8819,25457425,16441,48561180,0,6,11
384470,"Coreline Soft Co., Ltd.",KOSDAQ,2490,0,10476,25254930,-58428,-165033470,0,0,0
142760,MOA Life Plus,KOSDAQ,509,0,59566,25243585,-99109,-128206375,0,19998,19993
227610,"Outin Futures Co., Ltd.",KOSDAQ,1050,0,23342,24827650,21664,21427121,0,-6395,-716
089850,UbiVelox Inc.,KOSDAQ,4180,0,5994,24813855,18090,74516975,0,-407,-309
044960,"Eagle Veterinary Technology Co.,Ltd",KOSDAQ,3145,0,7854,24758950,51575,159978810,0,-992,5201
000430,DaewonKangup,KOSPI,4610,0,6261,24589090,-95387,-378644075,0,-3063,39107
032860,The Lamy,KOSDAQ,2855,0,8271,24387350,-6966,-21659960,0,-1,-3
321820,Artist Company,KOSDAQ,2675,0,9366,24171400,10704,27229615,0,0,0
306040,"SJ Group Co., Ltd.",KOSDAQ,1750,0,13593,24057466,-17612,-32963591,0,-4024,-3530
009290,KwangdongPharmaceutical,KOSPI,6340,0,3865,24004140,-334806,-2079733870,0,-2275,-17986
012790,"SHINIL PHARMACEUTICAL CO., LTD.",KOSDAQ,6030,0,3930,23642900,-18999,-110615950,0,-60,7237
420570,"J2KBIO Co., Ltd.",KOSDAQ,8820,0,2080,23412380,-27465,-260466080,0,5199,35803
045520,"Clean & Science Co., Ltd",KOSDAQ,2870,0,9943,23337710,13961,31770400,0,0,0
058110,"MEKICS Co.,Ltd.",KOSDAQ,1560,0,14514,23253147,-12526,-26128449,0,995,1483
195500,Maniker F&G,KOSDAQ,1729,0,13088,23141084,-207494,-379062504,0,0,514
021880,MASON CAPITAL CORPORATION,KOSDAQ,1306,0,17434,23108143,-3704,-1944461,0,0,0
446840,GITSN,KOSDAQ,3075,0,7871,23032505,22543,69353340,0,7255,27439
438700,"VIRNECT Co., Ltd.",KOSDAQ,1718,0,13321,22971306,-3302,-7007643,0,0,0
008420,MoonbaeSteel,KOSPI,2240,0,10364,22944460,88438,194282045,0,-185,1891
372910,Hancom Lifecare,KOSPI,1864,0,12203,22825860,-130589,-247606112,0,-1,-19
178780,ILWOUL GML,KOSDAQ,2545,0,8824,22616225,56663,131522960,0,0,343
250930,"YeSUN Tech Co., Ltd.",KOSDAQ,1711,0,12914,22105124,12192,21460015,0,0,-1
119500,"FORMETAL CO., LTD",KOSDAQ,2450,0,8859,21919450,-73833,-183440560,0,2,6
067990,DEUTSCH MOTORS INC.,KOSDAQ,3760,0,5632,21618940,-172431,-646610065,0,11138,-303629
034950,Korea Ratings Corporation,KOSDAQ,103600,0,207,21438300,-1072,-107504300,0,-155,649
363280,TY HOLDINGS,KOSPI,2130,0,10482,21374349,21081,42177229,0,-106,1555
382840,"Onejoon Co., Ltd.",KOSDAQ,4855,0,4220,21252035,59851,301851035,0,10,50
094860,NEORIGIN,KOSDAQ,1543,0,13348,21112747,199734,280952853,0,0,-1463
461300,"i-Scream Media CO., LTD.",KOSDAQ,19100,0,1158,20961150,53131,996222910,0,25882,63684
457190,ISU SPECIALTY CHEMICAL,KOSPI,66000,0,-26,20930300,-226797,-15308103300,0,-4286,-1865
043910,"Nature and Environment Co., Ltd.",KOSDAQ,3440,0,5953,20826985,-97434,-347052485,0,0,0
900100,PHIONX,KOSDAQ,2050,0,9465,20763740,-36607,-66972919,0,0,-3
037560,LG HelloVision,KOSPI,1621,0,12571,20649378,-73155,-125651933,0,-1582,1214
238490,"HIMS CO., LTD.",KOSDAQ,2400,0,8224,20360100,5073,13818380,0,0,0
006840,"AK Holdings, Inc.",KOSPI,7820,0,2452,20359130,-11346,-80764540,0,-61,922
040160,NuriFlex,KOSDAQ,6970,0,2881,20267370,-61718,-385276210,0,-620,0
003300,HANILHOLDINGS,KOSPI,18260,0,1036,20178290,7551,143733670,0,-782,26963
032800,Fantagio Corp.,KOSDAQ,1502,0,13471,20004943,57069,87854869,0,0,0
476040,ORGANOIDSCIENCES LTD.,KOSDAQ,6650,0,2795,20000620,-37241,-288169250,0,-11581,-15332
039020,"EAGON HOLDINGS CO., LTD.",KOSDAQ,2615,0,7642,19957385,-70894,-222016560,0,22435,40642
050760,"S POLYTECH CO.,LTD.",KOSDAQ,1242,0,13860,19848508,27236,30969782,0,32549,113925
011320,UNICK CORPORATION,KOSDAQ,3695,0,5291,19669970,-24385,-93079670,0,330,330
348350,"WITHTECH, Inc.",KOSDAQ,9370,0,2049,19662830,22366,221866160,0,0,-2446
084990,"Helixmith Co., Ltd",KOSDAQ,3025,0,6477,19621860,27388,35788720,0,-616,-17
042940,"Sangji Construction, Inc.",KOSDAQ,5970,0,3254,19369940,22177,149873230,0,0,0
131090,"SECUVE Co., Ltd.",KOSDAQ,4185,0,4597,19296960,61007,254008255,0,1600,18466
200130,"KolmarBNH Co., Ltd",KOSDAQ,8010,0,3465,19290210,-222540,-2235297870,0,-295885,-111859
463480,"MOTIVELINK CO.,LTD",KOSDAQ,4070,0,4708,19070245,49557,207056770,0,0,0
113810,"Dgenx Co., Ltd.",KOSDAQ,3035,0,5317,18961880,4435,14887515,0,389,389
076080,"WELCRON HANTEC CO.,LTD.",KOSDAQ,1134,0,16683,18927111,1886,1753510,0,0,0
270870,"Newtree Co., Ltd.",KOSDAQ,3860,0,4828,18536940,-11247,-47587355,0,0,0
001260,NamkwangEngineering&Construction,KOSPI,7810,0,2410,18232980,17143,138494920,0,-81,823
065950,Welcron Company Limited,KOSDAQ,1140,0,15626,18220404,59266,69794686,0,0,0
440320,"Openknowl Co.,Ltd.",KOSDAQ,2285,0,7826,18158370,23549,56813715,0,311,311
196700,"WAPS Co., Ltd.",KOSDAQ,1353,0,13102,18114732,59729,83692979,0,0,0
488900,"Vitzro Nextech Co., LTD",KOSDAQ,9990,0,1601,18102420,-53538,-573694640,0,-1,-1198
271940,ILJIN HYSOLUS,KOSPI,12050,0,758,18065760,-64972,-719851730,0,-173,-22118
088910,"DONGWOO FARM TO TABLE CO., LTD",KOSDAQ,2065,0,8476,17791910,5462,11297815,0,16605,53119
109820,GENEMATRIX INC.,KOSDAQ,1590,0,10393,17725122,-82685,-129329580,0,0,-470
227840,HYUNDAI CORPORATION HOLDINGS,KOSPI,12970,0,1259,17177040,3665,58912470,0,1201,25797
070300,Xcure Corp.,KOSDAQ,1541,0,12871,17061166,123860,260212780,0,0,-2840
434480,"MONITORAPP CO., LTD.",KOSDAQ,2610,0,6713,17048135,-22175,-59432460,0,0,0
321260,PRO2000,KOSDAQ,1637,0,10538,16875983,141738,230920778,0,2343,2862
060480,"KUKIL METAL CO., LTD",KOSDAQ,1700,0,8866,16637603,220864,274877554,0,-177,-1706
105330,"KNW Co., Ltd.",KOSDAQ,7010,0,2588,16595650,1980,13813230,0,0,15000
317690,QuantaMatrix Incorporated,KOSDAQ,2375,0,6920,16548310,-31187,-84412155,0,-15632,-15632
192390,"WINHITECH CO., Ltd.",KOSDAQ,1770,0,9230,16458448,81846,145042366,0,50239,194203
066620,KUKBO DESIGN,KOSDAQ,25800,0,630,16440200,-9447,-227604150,0,773,19572
115440,"Woori-Net Co., Ltd.",KOSDAQ,8530,0,2163,16243580,60721,448154720,0,-615,-591
161000,AEKYUNG CHEMICAL,KOSPI,10450,0,1938,16136290,-411891,-4208575940,0,6111,56768
036120,Seoul Information Service,KOSDAQ,1703,0,9771,16129172,-52045,-86878785,0,43129,151990
014790,HL D&I HALLA CORPORATION,KOSPI,2555,0,6287,16062865,-42677,-106238335,0,-2637,-25455
014530,KukdongOil&Chem.,KOSPI,3285,0,5067,16044165,-267176,-858299340,0,-361,3031
219550,DYD,KOSDAQ,1270,0,12342,16013746,34031,39196117,0,0,-655
005750,DAELIM BATH,KOSPI,4610,0,3482,15992375,-37103,-175974120,0,4157,4600
002290,"SAMIL ENTERPRISE CO., LTD.",KOSDAQ,3315,0,4703,15833290,-358,-975945,0,570,1110
037370,EG CORPORATION,KOSDAQ,3640,0,4277,15468140,-3522,-13214210,0,0,0
430690,"Hanssak Co., Ltd.",KOSDAQ,2605,0,5630,15113800,-214006,-596162440,0,0,0
255440,"YAS Co., Ltd",KOSDAQ,7020,0,2151,15056100,-183896,-1378362310,0,448,51919
333620,"Nsys Co., Ltd.",KOSDAQ,5330,0,2835,15052700,5912,31549540,0,277,479
140430,CATIS INC.,KOSDAQ,1703,0,8653,15047718,-26137,-48124933,0,0,0
311390,"Neo Cremar Co., Ltd.",KOSDAQ,2425,0,6125,14844040,-18021,-47640700,0,0,0
314930,"BIODYNE CO., LTD.",KOSDAQ,7120,0,1971,14650730,-37531,-312714390,0,-53,-95819
378800,Shaperon Inc.,KOSDAQ,510,0,28560,14565600,-865815,-415385382,0,0,-3928
336680,"TOP RUN TOTAL SOLUTION CO.,LTD",KOSDAQ,2920,0,5097,14431870,5608,15598810,0,20857,19564
080530,"KODI Co.,LTD.",KOSDAQ,2555,0,5767,14399175,-10014,-28299935,0,0,0
071670,"A-Tech Solution CO., LTD.",KOSDAQ,4965,0,2772,14270795,23909,126431565,0,1,5
073540,"FRTEK CO., LTD.",KOSDAQ,2300,0,6291,14208000,2097,3840810,0,-1094,-555
007680,"DAEWON CO., LTD.",KOSDAQ,3310,0,4232,14195495,-13406,-48075590,0,1189,1266
265560,"Younghwa Tech Co., Ltd.",KOSDAQ,6740,0,2013,14109470,-18092,-129525620,0,1321,3701
139670,KineMaster Corporation,KOSDAQ,2000,0,7123,13860973,28720,55042172,0,0,0
004360,SEBANG,KOSPI,13440,0,1022,13817290,29172,397982630,0,2112,11923
006370,DaeguDepartmentStore,KOSPI,3395,0,4734,13755470,-30849,-121026560,0,12,3540
163280,"Airrane Co., Ltd.",KOSDAQ,3565,0,3825,13620760,-100808,-335765540,0,3260,-7744
009180,Hansol Logistics,KOSPI,2765,0,4819,13485315,-81057,-225308175,0,-244,2534
444530,"Simplatform Co., Ltd.",KOSDAQ,4570,0,2991,13316590,698,3210195,0,0,0
214270,FSN,KOSDAQ,1300,0,9965,13195190,-136093,-191802975,0,938,-30062
362320,"CHUNGDAMGLOBAL Co., Ltd.",KOSDAQ,4320,0,2965,13163280,-22817,-124470950,0,0,0
312610,"A.F.W Co., Ltd",KOSDAQ,212,0,39759,13145215,-51639,-26648987,0,0,0
049630,"JAEYOUNG SOLUTEC CO.,LTD.",KOSDAQ,7010,0,-425,13127370,-1576467,-12380956250,0,0,-1766
020400,DaedongMetal,KOSDAQ,2915,0,4533,13117255,-59364,-185140650,0,0,-143
004540,KleanNara,KOSPI,1250,0,10295,12985267,-29652,-33949012,0,-331,3389
037070,PASECO CO.LTD,KOSDAQ,5910,0,270,12795520,120853,731974710,0,5,31
200350,Artist Studio,KOSDAQ,2590,0,4897,12286045,-1033,-2026160,0,0,-1
200230,TELCON RF PHARMACEUTICAL. Inc.,KOSDAQ,2155,0,5651,12200980,-42546,-92348845,0,0,0
067630,HLB Life Science,KOSDAQ,2495,0,2464,11959960,-322389,-884631005,0,-3115,-2919
476080,"M eighty-three Co.,Ltd.",KOSDAQ,3975,0,3029,11957805,29638,131225410,0,-30,-250
041910,Polaris AI Pharma,KOSDAQ,5400,0,1881,11923560,-28393,-150321970,0,1200,1200
050860,"ASIA TECHNOLOGY Co., Ltd.",KOSDAQ,1711,0,6935,11783953,-10984,-19244925,0,0,-1022
016450,HansaeYes24Holdings,KOSPI,4430,0,2496,11329785,-6109,-23597040,0,-6447,3088
046970,"WOORIRO CO., LTD",KOSDAQ,6570,0,-348,11090995,-251234,-1213834795,0,-12879,12766
900250,"China Crystal New Material Holdings Co., Ltd.",KOSDAQ,1191,0,8408,11051382,-154832,-180892004,0,0,0
002100,Kyungnong,KOSPI,9140,0,1141,10999000,-37426,-346503160,0,670,-5959
060540,System and Application Technologies Inc.,KOSDAQ,1385,0,7718,10927779,70147,88704685,0,0,0
013720,CHEONGBO,KOSDAQ,2285,0,4565,10901175,9973,23874350,0,0,-3
010400,WOOJINI&S,KOSPI,4160,0,2637,10874110,27335,117600170,0,-2788,76381
148930,"HYTC CO., LTD",KOSDAQ,3220,0,3332,10779560,3423,10904920,0,0,27351
016100,"LEADERS COSMETICS CO.,LTD.",KOSDAQ,1215,0,9006,10693228,-109259,-134322110,0,-94,0
452200,"Mintech Co., Ltd.",KOSDAQ,1682,0,6485,10595870,102395,161628223,0,-112,0
123840,NUON,KOSDAQ,1706,0,6157,10409915,2177,4243175,0,0,0
368770,FIBERPRO,KOSDAQ,12550,0,492,10357510,-213623,-2732086850,0,166,-9733
004270,Namsung,KOSPI,5020,0,2065,10290250,12875,64080165,0,-17,-898
001770,SHIN HWA DYNAMICS,KOSPI,12860,0,798,10112580,-521,-11892310,0,0,48
060590,"CTC BIO, INC.",KOSDAQ,3040,0,2899,10056310,-78946,-247186375,0,6201,8022
263020,DK&D,KOSDAQ,3125,0,3110,10002685,73074,233349485,0,0,23357
014130,HanExpress,KOSPI,2585,0,3624,9966800,-27158,-68605045,0,-1090,523
